	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141
46	139	129	130	133	107	132	132	131	130	141	139	140	140	139	138	134	136	135	138	137	137	135	133	133	140	141	135	134	133	136	137	135	136	136	128	127	127	136	134	135	6	6	8	4	2	6	0	18	20	19	138	140	137	135	131	130	129	137	135	135	135	137	140	85	86	74	87	88	144	143	142	143	144	140	139	133	138	141	130	140	138	141	140	140	115	135	132	136	135	140	138	118	96	138	136	136	137	135	140	120	130	135	135	134	135	135	138	137	136	137	135	133	134	134	132	129	130	130	130	130	130	131	131	109	131	132	132	131	130	135	136	135	134	134	134	138	134	135	97	129	129	129
47	141	130	129	132	105	133	133	134	133	139	141	140	140	140	137	132	135	136	136	135	134	133	135	133	144	142	127	126	127	139	140	136	134	137	130	129	129	140	137	139	14	18	20	18	16	20	18	0	8	1	135	138	139	139	138	132	131	139	138	139	139	136	141	80	81	71	80	81	144	144	142	143	144	139	138	133	135	140	128	140	139	141	139	140	115	132	130	134	134	139	136	115	93	139	135	135	137	136	139	117	126	133	133	135	136	132	133	133	129	132	130	133	133	131	134	132	133	133	133	132	132	133	131	107	133	132	130	133	130	137	138	136	134	134	134	135	134	135	95	131	131	129
48	142	126	125	128	104	131	131	128	127	141	142	140	139	142	138	134	135	137	137	136	134	135	135	132	146	141	131	127	126	139	140	136	135	139	132	131	129	140	136	138	20	14	16	19	18	16	20	8	0	7	138	139	137	133	134	131	130	138	134	135	135	136	143	86	85	73	86	87	147	143	145	146	145	140	139	137	139	142	129	143	138	143	138	139	115	133	130	134	134	138	137	115	93	137	134	134	135	134	138	117	126	132	132	133	134	130	131	130	129	132	129	132	133	132	135	133	134	134	133	132	132	132	130	110	135	134	132	135	132	138	139	137	136	136	136	139	136	136	98	128	128	127
49	142	130	129	131	106	133	133	134	133	140	140	139	139	140	137	132	135	136	136	135	134	134	135	133	144	142	128	127	128	139	140	136	134	137	131	130	130	140	137	139	15	19	21	19	17	21	19	1	7	0	136	139	139	139	137	133	132	140	139	140	140	137	142	81	82	72	81	82	144	144	142	143	144	140	139	134	136	140	128	141	138	141	139	139	114	133	131	134	134	139	136	115	93	138	134	134	136	135	139	117	125	133	133	136	137	131	133	132	129	132	129	133	133	131	134	132	133	133	133	132	132	133	131	108	134	133	131	134	131	137	138	136	135	135	135	136	135	136	96	131	131	129
50	115	128	128	121	115	124	123	131	131	118	124	128	127	127	128	120	124	119	119	118	121	119	114	116	120	123	120	123	125	85	86	87	114	105	127	128	130	101	104	104	137	139	138	136	136	138	138	135	138	136	0	17	78	92	118	126	125	132	128	131	131	124	124	140	142	106	138	138	116	124	118	119	118	140	139	135	141	111	105	113	116	114	117	116	100	126	125	121	120	120	121	105	85	118	120	118	120	121	119	104	131	132	132	132	130	133	132	132	134	133	133	132	135	135	119	116	114	115	118	116	115	116	119	96	120	118	121	117	119	119	120	122	106	107	106	110	107	110	72	117	116	120
51	113	128	129	119	114	125	124	133	133	123	124	126	126	130	132	123	125	122	119	118	121	122	116	116	128	130	123	126	128	85	86	88	121	108	130	131	132	103	105	106	140	140	139	139	139	139	140	138	139	139	17	0	78	89	117	123	122	129	128	132	132	122	125	144	145	109	142	142	116	121	118	119	119	142	142	137	143	113	107	115	118	119	121	120	103	124	125	121	121	120	119	102	80	119	120	119	121	123	120	103	129	131	131	132	130	133	130	130	131	132	130	131	135	134	125	118	116	117	120	120	119	119	123	99	125	124	126	120	121	121	122	124	111	112	111	117	111	114	75	116	115	118
52	118	124	124	126	119	126	127	136	135	128	123	123	124	128	128	122	128	126	117	117	118	116	121	122	123	124	128	130	131	82	83	87	119	109	128	129	130	113	115	115	138	137	137	137	136	136	137	139	137	139	78	78	0	27	70	122	121	124	123	118	118	124	120	144	143	113	143	143	123	127	123	124	124	143	143	139	144	110	101	112	113	111	113	112	95	119	123	125	124	126	126	107	85	126	127	126	125	130	124	107	126	131	131	129	128	127	123	124	127	125	127	128	130	130	127	123	123	124	125	125	126	127	126	105	129	124	125	124	125	128	128	129	121	122	121	124	120	122	83	118	118	119
53	126	132	132	133	112	137	137	129	128	139	132	129	130	138	134	126	139	133	128	128	126	123	126	123	138	132	137	133	134	97	98	93	123	122	136	137	132	125	119	124	136	132	132	134	134	131	135	139	133	139	92	89	27	0	46	131	131	134	135	131	131	134	132	146	145	114	144	144	133	123	133	134	133	152	151	145	150	125	115	128	122	129	124	123	103	128	126	137	136	138	133	113	89	137	134	132	136	139	139	117	138	141	141	138	137	136	134	135	133	133	134	136	138	138	140	134	133	133	134	136	136	137	133	111	142	134	129	132	129	136	136	135	134	135	134	132	131	132	91	130	130	126
54	125	131	131	131	102	133	132	125	125	137	133	131	131	136	136	125	133	134	133	133	132	135	129	127	138	136	136	133	132	118	119	115	135	135	129	129	124	131	127	128	135	132	131	133	133	132	131	138	134	137	118	117	70	46	0	130	129	129	133	128	128	128	127	133	131	107	133	133	133	128	135	135	134	134	134	131	135	134	123	133	130	134	131	131	110	133	133	135	134	139	139	119	97	135	136	135	137	137	137	120	133	136	136	137	136	132	132	132	129	130	129	135	133	133	137	139	139	139	139	139	138	137	136	118	137	136	135	135	134	134	134	133	138	139	138	137	139	137	96	134	135	134
55	127	81	82	88	92	81	80	93	92	128	130	131	132	133	134	128	123	132	117	117	116	123	112	113	129	130	116	117	117	132	131	134	128	134	102	104	104	119	120	119	130	129	129	130	130	130	130	132	131	133	126	123	122	131	130	0	1	87	84	92	91	84	76	134	135	105	133	134	125	126	125	126	124	136	135	133	137	125	117	124	126	125	125	126	106	114	118	124	123	124	127	109	90	119	122	123	121	119	120	106	91	92	92	96	95	93	94	93	96	93	97	94	94	93	121	122	122	123	120	124	123	124	124	112	118	121	123	121	123	126	125	127	123	124	123	130	124	121	90	116	115	120
56	126	82	83	89	93	82	81	94	93	128	129	130	131	134	135	129	122	132	116	116	115	122	111	112	128	129	115	116	116	131	130	133	127	133	102	104	104	119	120	119	129	128	128	129	129	129	129	131	130	132	125	122	121	131	129	1	0	86	83	92	91	85	77	133	134	104	132	133	125	125	125	126	124	135	134	132	136	125	117	124	126	125	125	126	106	113	117	123	122	123	126	108	89	118	121	122	120	118	119	105	92	93	93	97	96	94	93	92	95	92	96	95	94	93	120	121	121	122	119	123	122	123	123	111	117	120	122	120	122	125	124	126	122	123	122	129	123	120	89	115	114	119
57	126	94	94	95	94	92	91	102	102	129	126	126	129	132	132	127	132	132	126	124	122	130	114	116	123	126	119	121	122	129	129	132	135	134	115	116	118	129	131	128	137	137	136	138	137	136	137	139	138	140	132	129	124	134	129	87	86	0	96	103	102	84	89	133	135	106	134	134	117	123	118	118	118	126	126	125	129	121	113	118	121	118	120	121	104	128	130	123	123	124	124	105	89	124	125	125	124	128	120	100	97	100	100	99	98	99	95	95	97	97	99	98	99	99	128	131	132	133	132	132	132	132	133	116	131	133	133	128	130	132	133	131	128	128	128	131	128	130	92	121	120	124
58	124	89	90	90	95	87	88	95	94	123	123	124	125	130	130	125	124	130	118	116	117	127	126	126	118	117	128	128	130	127	127	130	128	127	98	98	99	123	124	124	137	133	133	135	134	134	135	138	134	139	128	128	123	135	133	84	83	96	0	14	13	81	84	133	133	106	134	135	129	132	129	130	129	135	135	132	136	126	115	128	128	128	127	128	110	125	127	126	126	124	125	108	86	127	128	126	124	129	122	106	91	92	92	94	94	90	86	86	89	86	89	94	89	90	117	117	118	119	117	124	123	124	125	103	117	122	124	118	119	120	120	122	120	120	120	121	123	123	89	123	123	124
59	122	92	93	90	96	91	92	97	98	124	124	125	126	127	129	125	122	130	121	120	121	127	128	128	122	123	127	128	130	130	130	133	127	129	103	103	104	121	122	122	138	134	134	136	135	135	135	139	135	140	131	132	118	131	128	92	92	103	14	0	1	87	90	135	134	107	136	137	129	132	128	129	128	137	137	134	138	123	112	128	128	124	124	125	106	122	127	128	128	127	128	110	88	129	130	128	127	130	124	107	94	94	94	98	98	95	93	93	96	93	96	98	95	94	117	118	119	120	118	124	123	124	124	102	124	127	129	125	126	123	123	125	120	120	120	121	123	123	87	123	123	124
60	122	91	92	89	96	90	91	96	97	123	123	124	125	126	128	124	121	130	120	119	120	127	127	127	121	122	126	127	129	130	130	133	126	128	102	102	103	120	121	121	138	134	134	136	135	135	135	139	135	140	131	132	118	131	128	91	91	102	13	1	0	86	91	134	133	107	135	136	129	132	128	129	128	136	136	133	137	123	112	128	128	124	124	125	106	122	127	127	127	126	127	110	88	128	129	127	126	129	123	107	93	93	93	97	97	94	92	92	95	92	95	97	94	93	116	117	118	119	117	123	122	123	123	102	123	126	128	124	125	122	122	124	119	119	119	120	122	122	87	122	122	123
61	127	86	86	84	87	82	81	94	93	124	129	131	132	133	134	129	124	134	119	117	117	123	123	125	134	134	119	119	120	130	130	133	129	127	96	98	100	126	127	128	137	138	137	138	138	138	137	136	136	137	124	122	124	134	128	84	85	84	81	87	86	0	71	137	137	108	139	139	125	127	127	127	126	140	139	134	141	129	122	127	128	128	128	128	111	121	129	122	122	123	124	105	88	122	124	122	122	123	125	109	87	84	84	99	98	85	81	82	84	82	86	84	81	86	122	127	127	128	128	126	125	126	127	109	125	126	129	125	128	129	129	132	117	116	118	122	121	121	91	118	118	119
62	127	82	83	88	88	80	81	91	90	125	126	128	130	131	134	124	126	123	118	117	117	129	119	122	126	126	118	119	120	128	128	131	128	132	90	92	93	123	123	122	138	139	138	139	139	139	140	141	143	142	124	125	120	132	127	76	77	89	84	90	91	71	0	137	138	109	136	137	129	132	129	129	127	133	132	129	136	127	116	125	128	128	130	129	107	126	133	119	119	118	121	104	85	116	120	119	116	119	120	105	90	91	91	99	98	89	95	94	96	93	97	91	91	93	120	123	123	124	122	124	124	125	125	109	118	119	122	116	119	119	118	121	116	117	117	121	119	117	85	125	124	128
63	134	126	126	129	111	128	128	129	128	138	138	139	138	135	133	124	130	135	135	135	136	135	132	132	143	144	130	130	129	143	144	143	137	140	125	126	125	137	139	139	85	87	89	86	85	89	85	80	86	81	140	144	144	146	133	134	133	133	133	135	134	137	137	0	3	6	10	11	137	140	140	141	142	133	132	127	131	132	120	135	135	133	132	133	109	130	129	133	132	133	132	109	87	137	135	136	134	136	136	112	127	133	133	132	133	133	134	134	134	134	135	133	128	130	136	136	136	136	137	132	133	134	134	107	134	135	134	133	132	137	138	137	134	134	135	133	135	136	95	130	129	129
64	137	127	127	130	110	129	129	129	128	139	139	141	139	136	135	126	130	136	136	136	135	135	132	132	145	145	130	130	129	144	145	144	136	140	127	128	126	139	140	138	86	86	88	87	86	88	86	81	85	82	142	145	143	145	131	135	134	135	133	134	133	137	138	3	0	6	13	14	138	139	141	141	141	134	134	127	131	133	120	136	135	134	133	134	110	128	127	131	130	131	132	109	87	135	135	136	132	134	134	112	129	134	134	133	134	132	134	134	134	132	134	134	129	130	137	137	137	137	137	132	133	134	134	109	135	136	136	134	134	138	139	137	135	135	136	135	135	135	96	131	130	130
65	104	99	99	101	105	101	101	102	101	104	105	105	103	103	100	99	100	108	106	106	107	105	103	102	116	116	102	100	100	112	112	112	105	111	97	98	94	109	110	110	74	74	75	74	74	75	74	71	73	72	106	109	113	114	107	105	104	106	106	107	107	108	109	6	6	0	15	16	110	108	112	113	113	105	104	101	102	104	104	109	107	108	104	105	105	104	101	105	104	104	103	103	87	108	107	107	105	108	107	105	99	106	106	106	106	106	106	106	105	105	105	105	102	105	107	107	107	107	108	107	107	108	108	105	104	105	104	102	101	107	108	107	103	103	103	102	105	104	94	105	104	104
66	133	131	131	132	112	131	131	132	131	137	139	140	138	135	135	125	133	134	136	136	137	140	132	131	141	143	128	128	127	141	142	141	137	141	127	128	127	137	137	139	86	88	90	87	86	90	87	80	86	81	138	142	143	144	133	133	132	134	134	136	135	139	136	10	13	15	0	1	136	139	138	139	141	135	134	129	134	135	123	138	138	138	137	137	110	131	130	136	135	134	133	110	89	140	139	139	137	140	138	116	133	135	135	134	135	137	138	137	137	138	135	136	132	133	137	136	136	136	137	134	134	135	136	108	136	134	134	133	133	139	139	139	135	135	136	134	136	137	96	129	128	128
67	134	131	131	132	112	131	131	132	131	138	139	140	138	136	136	126	133	134	136	136	137	140	133	132	140	142	129	129	128	141	142	141	137	142	127	128	127	136	136	138	87	89	91	88	87	91	88	81	87	82	138	142	143	144	133	134	133	134	135	137	136	139	137	11	14	16	1	0	136	139	138	139	141	136	135	130	135	135	123	137	137	137	136	136	110	132	131	136	135	133	132	109	88	139	138	138	136	139	138	117	134	136	136	135	136	138	139	138	138	139	136	137	133	134	138	137	137	137	138	135	135	136	137	109	136	135	135	134	134	140	140	140	136	136	137	135	137	138	97	130	129	129
68	81	123	123	117	109	119	119	125	126	120	120	125	123	121	125	116	122	122	116	115	116	116	114	117	117	121	118	121	122	111	112	114	125	122	119	120	122	115	117	117	145	148	147	145	144	147	144	144	147	144	116	116	123	133	133	125	125	117	129	129	129	125	129	137	138	110	136	136	0	13	20	21	23	140	140	137	139	78	75	83	88	85	90	90	73	123	128	118	117	117	118	101	82	116	118	118	116	122	123	106	120	126	126	127	126	122	120	120	120	117	120	118	123	126	121	125	125	126	124	128	128	129	128	110	119	118	119	118	120	123	124	122	118	119	118	125	116	119	87	111	112	115
69	93	128	128	120	101	121	121	118	119	124	127	123	122	127	123	114	126	122	119	118	116	117	119	115	124	118	121	116	117	118	119	113	123	124	126	127	120	118	112	117	145	144	144	143	142	143	143	144	143	144	124	121	127	123	128	126	125	123	132	132	132	127	132	140	139	108	139	139	13	0	30	31	31	137	137	132	135	90	85	94	89	95	90	89	73	124	119	119	118	117	113	96	77	117	114	114	117	123	123	101	125	129	129	132	131	126	124	124	118	121	119	123	128	130	127	132	132	132	130	134	134	135	130	110	126	124	118	125	120	131	132	129	125	126	125	125	123	123	91	114	115	111
70	85	124	124	118	111	119	119	125	126	123	121	126	124	123	127	119	119	118	116	116	118	119	116	117	119	123	118	121	123	114	115	117	121	122	121	122	124	119	121	120	144	146	147	142	142	145	142	142	145	142	118	118	123	133	135	125	125	118	129	128	128	127	129	140	141	112	138	138	20	30	0	1	3	138	138	135	139	77	74	82	87	81	86	86	69	122	127	119	118	115	115	100	81	117	118	119	118	121	120	103	122	129	129	126	124	126	124	124	124	122	123	122	127	129	119	125	124	125	124	124	125	126	124	108	120	121	122	121	123	123	124	122	118	119	118	124	118	120	86	114	115	117
71	86	125	125	118	111	119	119	125	126	123	121	126	124	123	127	119	119	118	117	117	119	118	116	117	119	123	117	120	122	113	114	116	121	122	121	122	124	120	122	121	145	147	148	143	143	146	143	143	146	143	119	119	124	134	135	126	126	118	130	129	129	127	129	141	141	113	139	139	21	31	1	0	2	137	137	134	138	78	75	82	87	81	86	86	69	123	128	119	119	116	116	101	82	118	119	120	118	121	121	104	122	129	129	127	125	126	124	124	124	122	123	122	127	129	119	125	124	125	124	124	125	126	124	108	120	121	122	121	123	123	124	122	118	119	118	124	118	120	86	115	116	118
72	88	124	124	117	110	118	118	124	125	123	122	125	123	124	126	118	120	119	118	118	119	119	116	116	120	122	119	120	122	113	114	115	122	121	122	123	123	121	122	121	146	146	147	143	144	145	144	144	145	144	118	119	124	133	134	124	124	118	129	128	128	126	127	142	141	113	141	141	23	31	3	2	0	138	138	135	139	80	75	84	87	83	86	86	68	122	128	118	118	115	115	100	81	117	118	119	117	120	120	103	121	128	128	126	124	125	125	125	124	123	123	121	126	128	119	125	124	125	123	123	124	125	123	107	120	121	121	121	122	123	124	122	118	119	118	123	118	119	85	113	114	116
73	140	126	126	130	108	127	127	128	127	135	139	137	138	139	136	130	130	132	129	128	126	137	124	123	140	139	134	133	134	146	146	144	130	135	130	131	130	137	134	135	139	139	139	139	140	140	140	139	140	140	140	142	143	152	134	136	135	126	135	137	136	140	133	133	134	105	135	136	140	137	138	137	138	0	1	6	6	138	124	134	133	136	134	134	105	129	132	125	125	123	123	101	79	127	126	127	124	126	128	104	127	131	131	130	130	128	126	127	125	123	126	127	129	129	130	129	130	131	128	130	131	132	126	96	133	134	133	133	132	130	131	129	136	137	136	132	136	134	88	127	127	128
74	140	125	125	130	108	127	127	128	127	135	139	137	137	139	136	130	130	132	128	127	126	136	125	124	139	138	133	132	133	146	146	144	129	135	129	130	129	137	134	135	138	138	138	138	139	139	139	138	139	139	139	142	143	151	134	135	134	126	135	137	136	139	132	132	134	104	134	135	140	137	138	137	138	1	0	5	7	138	124	134	133	136	134	134	105	130	133	126	126	124	124	102	80	128	127	128	125	127	129	105	126	130	130	131	131	128	125	126	124	123	125	127	129	129	130	129	130	131	128	130	131	132	126	96	133	134	133	133	132	130	131	129	136	137	136	132	136	134	88	127	127	128
75	135	122	122	127	107	122	122	123	122	131	135	131	130	136	130	127	126	127	124	124	123	131	122	118	133	130	126	123	123	143	143	139	124	132	125	125	121	132	126	130	132	134	134	132	133	135	133	133	137	134	135	137	139	145	131	133	132	125	132	134	133	134	129	127	127	101	129	130	137	132	135	134	135	6	5	0	9	136	123	129	125	131	127	127	102	126	125	123	123	123	119	101	79	125	121	122	121	124	126	103	122	127	127	130	131	125	123	124	119	121	120	125	126	125	125	123	124	125	121	127	128	129	123	94	129	129	125	128	124	126	127	125	134	135	133	130	133	131	88	121	121	119
76	140	127	127	131	106	130	130	129	129	137	140	137	137	140	135	129	134	135	132	131	129	139	127	123	141	139	133	131	132	146	146	142	131	135	131	132	129	139	135	137	136	138	138	139	138	140	138	135	139	136	141	143	144	150	135	137	136	129	136	138	137	141	136	131	131	102	134	135	139	135	139	138	139	6	7	9	0	139	124	135	133	137	134	134	105	130	130	129	129	127	124	101	79	131	127	128	128	130	130	103	130	134	134	131	131	131	129	130	126	125	126	131	132	132	134	132	133	134	130	132	133	134	129	96	137	138	134	137	133	135	136	132	140	141	140	132	138	138	89	128	128	127
77	67	127	127	124	109	126	126	126	127	119	119	124	123	123	126	119	119	116	114	111	113	118	117	119	121	125	116	119	121	110	111	113	119	123	120	120	123	122	124	124	141	143	143	142	141	145	141	140	142	140	111	113	110	125	134	125	125	121	126	123	123	129	127	132	133	104	135	135	78	90	77	78	80	138	138	136	139	0	2	31	36	32	37	36	31	120	125	118	119	115	116	102	82	115	117	117	116	118	118	103	122	132	132	131	129	130	130	130	130	128	130	125	131	130	126	122	120	121	121	121	123	124	123	103	123	123	125	123	125	120	121	119	113	114	113	118	111	114	79	116	116	119
78	66	120	120	116	108	118	118	118	119	113	113	116	115	113	114	113	111	107	105	103	104	111	107	108	111	113	106	107	109	103	104	105	112	110	111	111	112	116	117	117	130	130	130	130	130	131	130	128	129	128	105	107	101	115	123	117	117	113	115	112	112	122	116	120	120	104	123	123	75	85	74	75	75	124	124	123	124	2	0	28	31	29	32	31	31	109	112	108	109	107	108	102	82	107	109	109	107	109	108	103	114	124	124	120	119	122	122	122	121	120	121	117	123	123	115	111	109	110	110	110	112	113	112	102	113	112	113	111	113	109	110	108	105	106	105	106	103	105	78	108	108	111
79	67	130	130	126	110	123	123	126	126	116	115	120	118	114	117	112	117	117	115	114	115	119	115	117	116	120	116	119	121	116	117	119	121	122	120	120	123	120	122	122	141	143	144	141	140	144	140	140	143	141	113	115	112	128	133	124	124	118	128	128	128	127	125	135	136	109	138	137	83	94	82	82	84	134	134	129	135	31	28	0	6	8	14	14	12	119	123	120	120	111	113	97	79	114	116	116	114	118	112	97	121	129	129	128	127	129	132	131	132	131	130	128	130	132	121	115	113	114	114	120	122	123	121	103	121	117	118	119	121	119	120	118	112	113	112	117	110	113	79	113	112	115
80	72	131	130	127	108	125	125	123	123	119	120	117	115	119	114	109	118	119	117	116	115	122	118	114	121	116	121	116	116	118	119	114	122	121	124	124	119	124	119	124	139	138	139	139	138	139	138	139	138	138	116	118	113	122	130	126	126	121	128	128	128	128	128	135	135	107	138	137	88	89	87	87	87	133	133	125	133	36	31	6	0	14	10	11	9	119	118	120	120	112	108	93	75	115	112	112	115	119	113	93	123	128	128	127	126	128	131	130	127	131	126	128	129	132	122	116	114	115	115	122	124	125	120	100	123	119	114	120	116	120	121	118	114	115	114	113	111	112	79	115	114	111
81	68	128	129	125	111	126	126	127	127	118	113	118	116	116	119	114	117	118	116	116	116	119	117	117	116	120	118	121	123	116	117	119	119	125	122	122	125	121	123	123	141	143	144	141	141	144	141	141	143	141	114	119	111	129	134	125	125	118	128	124	124	128	128	133	134	108	138	137	85	95	81	81	83	136	136	131	137	32	29	8	14	0	6	6	6	120	125	122	121	111	113	97	79	115	117	117	114	119	115	100	123	131	131	129	128	130	133	131	133	132	130	130	131	132	123	115	113	114	114	118	120	121	119	101	122	120	121	121	123	120	121	119	116	117	116	120	114	117	83	113	114	117
82	73	128	129	124	108	126	126	124	124	120	116	113	111	119	114	109	117	118	116	116	114	120	119	113	121	115	122	117	118	119	120	114	118	125	126	126	121	123	118	123	139	139	140	139	140	140	140	139	138	139	117	121	113	124	131	125	125	120	127	124	124	128	130	132	133	104	137	136	90	90	86	86	86	134	134	127	134	37	32	14	10	6	0	2	2	119	119	123	122	112	108	93	75	116	113	113	114	119	116	96	125	131	131	129	128	129	132	130	127	131	124	129	131	132	124	116	114	115	114	119	121	122	116	96	124	121	115	122	117	121	122	119	118	119	118	115	116	116	82	115	116	113
83	73	128	129	125	108	125	125	124	124	120	116	113	111	118	113	108	117	117	117	117	115	121	119	112	122	116	121	116	118	118	119	113	118	124	125	125	120	123	118	123	139	139	140	139	140	140	140	140	139	139	116	120	112	123	131	126	126	121	128	125	125	128	129	133	134	105	137	136	90	89	86	86	86	134	134	127	134	36	31	14	11	6	2	0	2	120	120	122	121	112	109	93	75	115	112	112	114	119	115	95	125	131	131	129	128	130	132	131	127	131	125	129	131	132	124	116	114	115	114	120	122	123	117	97	123	122	116	123	118	122	123	120	118	119	118	114	116	116	82	114	115	112
84	60	107	108	104	106	109	109	107	107	99	97	94	92	98	93	93	99	98	97	97	96	103	100	95	103	97	98	93	95	101	102	96	100	109	105	105	100	105	100	105	113	114	114	114	115	115	115	115	115	114	100	103	95	103	110	106	106	104	110	106	106	111	107	109	110	105	110	110	73	73	69	69	68	105	105	102	105	31	31	12	9	6	2	2	0	101	100	103	102	93	90	90	74	96	93	93	95	100	96	91	106	112	112	105	104	111	111	109	106	110	103	110	111	111	104	98	96	97	97	102	103	104	99	97	100	99	93	100	95	99	100	97	98	98	98	92	96	96	82	97	98	95
85	118	123	123	120	105	122	123	124	124	108	108	111	110	106	109	105	112	120	116	116	116	116	79	83	126	125	117	117	118	124	124	123	114	121	120	120	121	115	115	113	134	135	134	136	135	135	135	132	133	133	126	124	119	128	133	114	113	128	125	122	122	121	126	130	128	104	131	132	123	124	122	123	122	129	130	126	130	120	109	119	119	120	119	120	101	0	13	45	45	59	64	54	46	50	55	55	54	54	49	47	120	122	122	123	123	121	122	121	121	119	119	122	122	119	117	112	113	114	112	116	117	118	115	96	111	106	107	107	109	112	113	113	105	106	106	107	108	107	77	76	76	78
86	125	126	126	126	105	124	125	124	124	115	116	113	112	114	111	105	117	124	122	122	121	122	88	85	132	127	122	117	118	124	124	119	118	121	127	128	121	117	114	115	133	131	132	133	132	133	132	130	130	131	125	125	123	126	133	118	117	130	127	127	127	129	133	129	127	101	130	131	128	119	127	128	128	132	133	125	130	125	112	123	118	125	119	120	100	13	0	55	55	68	65	54	45	59	56	56	63	63	58	47	126	128	128	126	126	127	128	127	123	125	121	127	128	126	120	118	119	120	120	122	123	124	120	96	117	112	108	112	109	118	119	118	110	111	111	107	110	111	78	81	81	76
87	121	123	123	115	102	114	115	117	117	105	105	108	108	104	107	104	115	115	112	113	113	118	74	77	117	118	116	116	118	122	122	122	108	122	117	117	118	116	116	114	138	137	138	137	137	139	136	134	134	134	121	121	125	137	135	124	123	123	126	128	127	122	119	133	131	105	136	136	118	119	119	119	118	125	126	123	129	118	108	120	120	122	123	122	103	45	55	0	1	37	42	41	36	32	37	37	33	35	38	42	126	128	128	129	129	127	125	125	124	123	123	127	129	126	110	112	113	114	112	113	114	115	112	94	114	105	106	105	108	107	108	108	101	102	102	105	104	101	78	74	74	76
88	122	123	123	115	101	114	115	117	117	105	105	108	108	104	107	104	115	115	112	113	113	118	73	76	116	117	116	116	118	121	121	121	108	122	117	117	118	115	115	114	137	136	137	136	136	138	135	134	134	134	120	121	124	136	134	123	122	123	126	128	127	122	119	132	130	104	135	135	117	118	118	119	118	125	126	123	129	119	109	120	120	121	122	121	102	45	55	1	0	36	41	40	35	31	36	36	32	34	37	41	127	128	128	129	129	126	124	124	123	122	122	126	128	125	111	113	114	115	113	113	114	115	112	94	115	104	105	104	107	107	108	108	101	102	102	105	104	101	78	74	74	76
89	116	117	118	115	102	111	111	112	112	110	108	111	111	108	111	107	118	119	113	114	115	121	79	82	123	122	118	118	119	122	123	121	113	126	116	117	118	113	113	112	142	141	141	141	141	143	140	139	138	139	120	120	126	138	139	124	123	124	124	127	126	123	118	133	131	104	134	133	117	117	115	116	115	123	124	123	127	115	107	111	112	111	112	112	93	59	68	37	36	0	5	5	5	25	30	30	23	28	30	33	123	125	125	124	124	125	125	124	124	124	123	127	128	125	115	114	116	117	114	114	115	116	113	94	113	107	108	107	109	107	108	109	102	103	103	107	104	103	78	73	74	77
90	118	117	118	115	105	111	111	112	112	113	111	108	107	111	107	103	120	120	114	115	115	124	82	77	124	118	119	114	116	122	123	117	114	126	117	118	113	114	111	113	138	138	138	140	139	140	138	136	137	136	121	119	126	133	139	127	126	124	125	128	127	124	121	132	132	103	133	132	118	113	115	116	115	123	124	119	124	116	108	113	108	113	108	109	90	64	65	42	41	5	0	2	2	30	27	27	28	33	35	30	124	125	125	123	123	125	125	124	121	124	119	127	128	126	117	118	118	119	118	117	118	119	114	91	116	110	104	110	105	110	111	109	105	106	106	103	103	104	77	75	76	73
91	101	103	104	101	104	98	98	98	98	94	93	90	89	91	86	88	102	99	97	98	98	106	71	65	106	100	97	92	93	103	104	98	102	107	103	104	99	98	95	97	117	118	117	120	119	119	118	115	115	115	105	102	107	113	119	109	108	105	108	110	110	105	104	109	109	103	110	109	101	96	100	101	100	101	102	101	101	102	102	97	93	97	93	93	90	54	54	41	40	5	2	0	1	28	25	25	26	31	33	30	103	105	105	102	102	105	105	104	101	104	99	108	108	106	100	100	102	103	99	98	99	100	95	90	98	94	88	94	89	93	94	92	95	95	95	91	93	94	77	63	64	61
92	82	86	87	84	87	85	85	85	85	75	75	72	71	76	71	72	86	83	84	84	84	92	55	49	90	85	86	81	82	82	83	78	88	90	86	87	82	81	77	80	95	96	95	98	97	97	96	93	93	93	85	80	85	89	97	90	89	89	86	88	88	88	85	87	87	87	89	88	82	77	81	82	81	79	80	79	79	82	82	79	75	79	75	75	74	46	45	36	35	5	2	1	0	23	19	19	22	25	27	24	85	88	88	86	86	86	87	86	83	85	81	90	88	86	82	81	83	84	80	78	79	80	75	73	79	77	72	77	72	76	77	75	79	79	79	75	77	78	77	54	55	52
